id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
56300006;56300;ROUTE DE MUR DE BRETAGNE;Pontivy;48.081; -2.967;;;;;;;;;2017-08-30T08:02:52+00:00;definitive;2019-12-31T13:32:58+00:00;temporaire;;;"Gazole;E85;E10";;Oui;Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Morbihan;56;Bretagne;53
31330001;31330;AVENUE KENNEDY;Grenade;43.761; 1.3;;;2025-02-01T19:45:00+00:00;0.749;2025-02-01T19:45:00+00:00;1.739;2025-02-01T19:45:00+00:00;1.839;2020-04-24T12:19:47+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
59279002;59279;1476 route nationnale 1;Loon-Plage;51.001; 2.244;;;;;2025-01-14T08:52:21+00:00;1.849;2025-01-14T08:52:21+00:00;1.959;2022-07-15T09:57:28+00:00;temporaire;;;Gazole,E10,SP98;SP95,E85,GPLc;SP95;;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane);Nord;59;Hauts-de-France;32
55160015;55160;15 rue de VERDUN;Fresnes-en-Woëvre;49.1; 5.624;;;;;2025-01-31T10:03:39+00:00;1.795;2025-01-31T10:03:39+00:00;1.889;2019-04-19T07:32:48+00:00;definitive;2019-04-19T07:32:48+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Meuse;55;Grand Est;44
64260005;64260;Avenue Aristide Briand;Louvie-Juzon;43.098; -0.416;;;;;2025-01-24T09:55:03+00:00;1.759;2025-01-24T09:55:03+00:00;1.859;2019-02-26T16:09:39+00:00;definitive;2017-09-01T16:35:41+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Automate CB 24/24;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75
28290001;28290;ROUTE DE BROU;Vald'Yerre;48.105; 1.119;2025-01-16T14:49:50+00:00;1.809;;;;;2025-01-16T14:49:50+00:00;1.849;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Oui;Laverie,Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Eure-et-Loir;28;Centre-Val de Loire;24
89200006;89200;Route Nationale 6;Avallon;47.4982722302; 3.89684379984;2025-01-21T11:18:55+00:00;1.859;;;2025-01-21T11:18:56+00:00;1.839;2024-12-24T11:39:05+00:00;1.889;;;2024-02-14T10:56:41+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets);Yonne;89;Bourgogne-Franche-Comté;27
25320001;25320;2 RUE DU CENTRE;Montferrand-le-Château;47.188; 5.912;2025-01-24T09:16:52+00:00;1.839;;;;;2025-01-24T09:16:52+00:00;1.889;;;2023-03-04T09:46:15+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Boutique alimentaire,Vente de gaz domestique (Butane, Propane);Doubs;25;Bourgogne-Franche-Comté;27
31450009;31450;AUTOROUTE A61AIRE DE TOULOUSE SUD SUD;Deyme;43.483725058155; 1.5490598027254001;;;2025-01-31T14:00:00+00:00;0.921;2025-01-31T14:00:00+00:00;1.886;2025-01-31T14:00:00+00:00;1.989;;;;;Gazole,E85,GPLc,E10,SP98;SP95;;;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Wifi,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
50360002;50360;14 Rue de Carneville;Picauville;49.380216378327006; -1.422856188;;;;;2025-01-23T10:04:21+00:00;1.797;2025-01-14T10:59:19+00:00;1.907;2017-08-31T16:16:31+00:00;definitive;2017-08-31T16:16:31+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Relais colis,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Services réparation / entretien,Wifi,Automate CB 24/24;Manche;50;Normandie;28
54140001;54140;Rue de la République;Jarville-la-Malgrange;48.67; 6.207;;;2025-01-17T10:29:25+00:00;0.758;2025-02-01T12:27:19+00:00;1.729;2025-01-17T10:29:25+00:00;1.798;2020-01-03T17:18:29+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;"SP95;GPLc";;Non;Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques;Meurthe-et-Moselle;54;Grand Est;44
94300001;94300;44 Avenue de Paris;Vincennes;48.845; 2.433;;;;;;;;;2023-09-04T21:17:27+00:00;temporaire;2017-09-05T10:54:57+00:00;definitive;;;"Gazole;SP95;SP98";;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane);Val-de-Marne;94;Île-de-France;11
53800001;53800;RN 171;Renazé;47.793; -1.067;;;2024-10-04T08:55:59+00:00;0.758;2025-01-30T16:51:51+00:00;1.719;;;2024-05-31T17:09:18+00:00;definitive;;;Gazole,E85,E10;SP95,GPLc,SP98;;"SP95;GPLc;SP98";Oui;Laverie,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Mayenne;53;Pays de la Loire;52
29800001;29800;57 Route de Quimper;Landerneau;48.445; -4.258;;;;;2025-01-31T07:45:55+00:00;1.793;2025-01-31T07:45:55+00:00;1.903;2017-09-04T11:08:26+00:00;definitive;2017-09-04T11:08:26+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Finistère;29;Bretagne;53
44210003;44210;Boulevard de Linz;Pornic;47.12229; -2.11717;;;2024-12-23T08:16:00+00:00;0.758;2025-01-23T09:30:45+00:00;1.715;2025-01-15T09:04:42+00:00;1.79;2024-05-21T15:38:01+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;SP95;Non;Relais colis,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52
51100051;51100;Rue Jacques de la Giraudière;Reims;49.242; 4.082;;;2024-12-27T08:52:53+00:00;0.769;2025-02-01T09:16:04+00:00;1.727;2025-02-01T09:16:04+00:00;1.821;2017-10-16T16:56:34+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Marne;51;Grand Est;44
37300009;37300;2 rue de la LIODIERE;Joué-lès-Tours;47.321847755774; 0.6631695557563201;2025-01-28T11:35:23+00:00;1.779;;;2025-01-31T10:56:32+00:00;1.709;2025-01-28T11:35:23+00:00;1.795;;;2019-01-21T11:25:24+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Indre-et-Loire;37;Centre-Val de Loire;24
14700004;14700;ZONE EXPANSIA RUE DES SENTES;Falaise;48.911; -0.206;2025-01-30T07:50:00+00:00;1.773;2024-12-27T07:50:00+00:00;0.74;2025-01-31T07:50:00+00:00;1.715;;;;;;;Gazole,SP95,E85,GPLc,E10;SP98;;SP98;Oui;Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Calvados;14;Normandie;28
57100002;57100;Rue du Maillet;Thionville;49.356; 6.14;2025-01-31T13:11:30+00:00;1.758;;;2025-01-31T13:11:30+00:00;1.72;2025-01-31T13:11:30+00:00;1.817;;;2017-09-07T10:44:18+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Non;Carburant additivé,DAB (Distributeur automatique de billets);Moselle;57;Grand Est;44
16140002;16140;2 Clos Chabot;Aigre;45.899920641752; 0.014846175679999999;2025-01-27T16:10:06+00:00;1.789;;;;;2025-01-27T16:10:07+00:00;1.819;;;2020-12-29T12:19:29+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Automate CB 24/24;Charente;16;Nouvelle-Aquitaine;75
39270001;39270;2 PLACE DU COLONEL VARROZ;Orgelet;46.521; 5.611;2025-01-31T19:01:36+00:00;1.859;2025-01-17T19:08:06+00:00;0.899;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;;"GPLc;E10;SP98";Non;Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants;Jura;39;Bourgogne-Franche-Comté;27
71300009;71300;Lieu-Dit Beauregard;Gourdon;46.665; 4.392;2025-01-30T10:28:11+00:00;1.779;;;2025-01-30T10:28:11+00:00;1.749;;;;;2017-09-02T11:53:00+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Non;Location de véhicule,DAB (Distributeur automatique de billets);Saône-et-Loire;71;Bourgogne-Franche-Comté;27
40280005;40280;600 AVENUE DE SAINT SEVER;Saint-Pierre-du-Mont;43.876; -0.507;;;2025-01-30T09:31:00+00:00;0.789;2025-01-30T09:31:00+00:00;1.744;2025-01-30T09:31:00+00:00;1.859;2022-05-05T09:34:36+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Landes;40;Nouvelle-Aquitaine;75
53100006;53100;977 rue de la peyenniere;Mayenne;48.289; -0.612;;;;;;;;;;;;;GPLc;Gazole,SP95,E85,E10,SP98;;;Oui;Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Mayenne;53;Pays de la Loire;52
77580001;77580;26 Avenue Charles de Gaulle;Crécy-la-Chapelle;48.86; 2.908;2025-01-21T17:24:46+00:00;1.94;;;;;;;;;2018-06-28T15:17:26+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;SP98;"E85;GPLc;E10";Oui;Station de gonflage,Carburant additivé,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Seine-et-Marne;77;Île-de-France;11
6270001;6270;Route du Bord-de-Mer;Villeneuve-Loubet;43.639900764176; 7.1385990904824;;;;;;;;;2017-09-01T08:13:40+00:00;definitive;2017-09-01T08:13:40+00:00;definitive;;;"Gazole;GPLc;E10;SP98";;Oui;Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;93
25650003;25650;15 rue des colombieres;Gilley;47.048; 6.486;2025-01-27T09:52:37+00:00;1.859;;;;;;;;;2019-07-16T11:00:47+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;E85;Oui;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Location de véhicule,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24;Doubs;25;Bourgogne-Franche-Comté;27
47400003;47400;Avenue Beauregard;Tonneins;44.397; 0.325;2025-01-31T17:57:38+00:00;1.796;;;2025-01-31T17:57:38+00:00;1.733;2025-01-31T17:57:39+00:00;1.829;;;2018-07-06T17:53:48+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Lot-et-Garonne;47;Nouvelle-Aquitaine;75
24290001;24290;559 ROUTE DE THONAC;Montignac-Lascaux;45.057; 1.153;;;2025-02-01T07:12:50+00:00;0.758;2025-02-01T07:12:50+00:00;1.745;2025-02-01T07:12:50+00:00;1.815;2018-10-12T11:28:47+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;75
1390010;1390;ZI DE LA SURE;Saint-André-de-Corcy;45.932; 4.958;;;2025-01-09T09:12:06+00:00;0.759;2025-01-30T15:13:28+00:00;1.749;2025-01-31T11:44:34+00:00;1.844;2018-08-09T08:27:11+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Ain;1;Auvergne-Rhône-Alpes;84
77141001;77141;RD 231, STATION TOTAL;Vaudoy-en-Brie;48.693; 3.082;;;;;2025-01-31T18:42:01+00:00;1.839;2025-01-31T18:42:02+00:00;1.949;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Seine-et-Marne;77;Île-de-France;11
43200004;43200;45 Rue des Entreprises - Villeneuve;Yssingeaux;45.146; 4.109;;;2024-10-25T09:28:26+00:00;0.758;2025-01-31T10:00:52+00:00;1.729;2025-01-31T10:00:53+00:00;1.839;2022-02-28T09:50:52+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Loire;43;Auvergne-Rhône-Alpes;84
22600002;22600;8 Boulevard des Peupliers;Loudéac;48.166; -2.751;2025-01-29T09:05:53+00:00;1.83;;;;;;;;;2017-08-30T08:08:50+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Non;Boutique non alimentaire,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants;Côtes-d'Armor;22;Bretagne;53
26220001;26220;181 Route de Montélimar;Dieulefit;44.521; 5.056;2025-01-17T17:30:00+00:00;1.839;;;;;2025-01-17T08:19:48+00:00;1.889;;;2017-09-11T10:00:11+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;84
21130008;21130;AVENUE GENERAL DE GAULLE;Auxonne;47.181; 5.401;;;;;2025-01-31T12:00:00+00:00;1.735;2025-01-31T12:00:00+00:00;1.845;2017-09-05T15:32:19+00:00;definitive;2017-09-05T15:32:19+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Station de gonflage,Carburant additivé,Piste poids lourds,DAB (Distributeur automatique de billets);Côte-d'Or;21;Bourgogne-Franche-Comté;27
13370005;13370;Rond point de douneau RN7;Mallemort;43.7271262; 5.15975149;2024-09-10T15:07:29+00:00;1.799;2024-09-10T15:07:29+00:00;0.899;;;;;;;;;Gazole,SP95,E85;GPLc,E10,SP98;;"GPLc;E10;SP98";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
69140006;69140;140 Rue du Companet;Rillieux-la-Pape;45.812; 4.881;;;2024-12-25T00:01:00+00:00;0.769;;;;;2022-09-15T12:21:19+00:00;definitive;;;Gazole,E85;SP95,GPLc,E10,SP98;E10;"SP95;GPLc;SP98";Oui;Location de véhicule,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84
88230001;88230;46 Rue Eugène Mathis;Fraize;48.185; 6.993;;;;;2025-01-21T08:09:30+00:00;1.829;;;2022-03-24T11:16:50+00:00;definitive;2018-12-04T08:36:47+00:00;definitive;Gazole,E10;SP95,E85,GPLc,SP98;SP98;"SP95;E85;GPLc";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Vosges;88;Grand Est;44
42300011;42300;209 route de charlieu;Roanne;46.055; 4.086;;;;;;;;;2018-03-06T18:32:00+00:00;definitive;2022-09-13T21:58:04+00:00;definitive;;;"Gazole;E10;SP98";;Oui;Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets);Loire;42;Auvergne-Rhône-Alpes;84
85160005;85160;Route de Challans;Saint-Jean-de-Monts;46.796; -2.046;;;2024-12-26T12:59:05+00:00;0.731;2025-01-31T11:48:15+00:00;1.7;2025-01-28T11:14:56+00:00;1.805;2019-04-19T07:44:05+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Laverie,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24;Vendée;85;Pays de la Loire;52
62780003;62780;AVENUE FRANCOIS GODIN;Le Touquet-Paris-Plage;50.4946; 1.59569;;;2025-01-09T11:14:32+00:00;0.759;2025-01-17T08:34:02+00:00;1.719;2025-01-20T07:56:03+00:00;1.801;2018-10-09T19:30:38+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;"SP95;GPLc";;Non;Toilettes publiques,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Pas-de-Calais;62;Hauts-de-France;32
31270004;31270;34 Rue de la Vimona;Cugnaux;43.529; 1.35;2025-01-30T08:00:00+00:00;1.809;2024-10-25T09:00:00+00:00;0.758;2025-01-30T08:00:00+00:00;1.759;2025-01-24T08:00:00+00:00;1.879;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;;Non;Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets);Haute-Garonne;31;Occitanie;76
67810001;67810;20 Rue Joseph Graff;Wolfisheim;48.563; 7.652;;;;;2025-01-31T19:23:43+00:00;1.709;2025-01-31T19:23:43+00:00;1.791;2022-09-30T14:23:26+00:00;definitive;2019-03-09T11:09:51+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Toilettes publiques,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;44
22640001;22640;13 RUE DES 31 MARTYRS;Plestan;48.423; -2.445;2025-01-30T19:05:33+00:00;1.887;;;;;;;;;2019-05-07T07:53:25+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24;Côtes-d'Armor;22;Bretagne;53
13013012;13014;68 Boulevard de Plombières;Marseille;43.31602; 5.38503;2025-01-16T05:31:34+00:00;1.899;2025-01-07T08:08:18+00:00;0.819;;;2025-01-16T05:31:34+00:00;1.919;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;;Non;Toilettes publiques,Station de gonflage,Piste poids lourds;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
53500001;53500;LES SEMONDIERES;Ernée;48.29; -0.928;2025-01-24T09:14:04+00:00;1.787;2025-01-09T07:33:53+00:00;0.829;;;2025-01-22T10:05:37+00:00;1.839;;;;;Gazole,SP95,E85,GPLc,SP98;E10;;E10;Non;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets);Mayenne;53;Pays de la Loire;52
12200002;12200;Avenue de Toulouse;Villefranche-de-Rouergue;44.361; 2.034;2025-01-27T08:12:31+00:00;1.789;;;2025-01-27T08:12:31+00:00;1.769;2025-01-27T08:12:31+00:00;1.839;;;2020-03-30T11:00:43+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Aveyron;12;Occitanie;76
87000020;87000;77, rue Charles Legendre;Limoges;45.8145722283; 1.2449106590899999;;;;;2025-01-31T18:57:07+00:00;1.717;2025-01-31T18:57:07+00:00;1.803;2020-05-20T11:50:40+00:00;definitive;2017-09-22T08:30:10+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Haute-Vienne;87;Nouvelle-Aquitaine;75
81260001;81260;Route de Castres;Brassac;43.62922991120001; 2.48484067695;;;;;2025-01-30T08:42:09+00:00;1.802;2025-01-30T08:42:10+00:00;1.906;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Tarn;81;Occitanie;76
42160003;42160;2 Avenue de Saint-Etienne;Andrézieux-Bouthéon;45.527; 4.259;;;;;2025-01-31T19:01:49+00:00;1.839;2025-01-31T19:01:49+00:00;1.949;2024-12-09T19:00:20+00:00;definitive;;;Gazole,E10,SP98;SP95,E85,GPLc;;SP95;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;84
76520001;76520;801 Route de Paris;Franqueville-Saint-Pierre;49.398; 1.178;2025-02-01T08:18:44+00:00;1.789;2025-02-01T08:18:44+00:00;0.769;2025-02-01T08:18:44+00:00;1.729;2025-02-01T08:18:44+00:00;1.821;;;;;Gazole,SP95,E85,E10,SP98;GPLc;;GPLc;Non;Laverie,Relais colis,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;28
13710001;13710;CD6 ZAC SAINT CHARLES;Fuveau;43.466; 5.606;;;2025-01-31T08:12:24+00:00;0.809;2025-01-31T08:12:24+00:00;1.819;2025-01-31T08:12:24+00:00;1.929;2017-09-01T15:58:21+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
30500002;30500;Route d'Uzès;Saint-Ambroix;44.255; 4.203;;;;;2025-01-31T09:31:00+00:00;1.759;2025-01-31T09:31:00+00:00;1.899;2024-02-02T07:07:52+00:00;temporaire;2017-09-12T07:50:08+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;SP95;"E85;GPLc";Oui;Station de gonflage,Automate CB 24/24,DAB (Distributeur automatique de billets);Gard;30;Occitanie;76
68110006;68110;77 AVENUE DE FRIBOURG;Illzach;47.768; 7.387;;;2025-02-01T00:01:00+00:00;0.809;2025-02-01T00:01:00+00:00;1.712;2025-02-01T00:01:00+00:00;1.82;2023-04-28T11:33:45+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Haut-Rhin;68;Grand Est;44
53000009;53000;ROUTE DE MAYENNE - RN 162;Laval;48.079; -0.753;;;2025-02-01T00:01:00+00:00;0.796;2025-02-01T00:01:00+00:00;1.819;2025-02-01T00:01:00+00:00;1.929;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi;Mayenne;53;Pays de la Loire;52
